Rank,Name,Count
1.0,SOPHIE ,7087.0
2.0,CHLOE ,6824.0
3.0,JESSICA ,6711.0
4.0,EMILY ,6415.0
5.0,LAUREN ,6299.0
6.0,HANNAH ,5916.0
7.0,CHARLOTTE ,5866.0
8.0,REBECCA ,5828.0
9.0,AMY ,5206.0
10.0,MEGAN ,4948.0
11.0,SHANNON ,4649.0
12.0,KATIE ,4337.0
13.0,BETHANY ,4271.0
14.0,EMMA ,4232.0
15.0,LUCY ,3753.0
16.0,GEORGIA ,3723.0
17.0,LAURA ,3582.0
18.0,SARAH ,3111.0
19.0,JADE ,2750.0
20.0,DANIELLE ,2641.0
21.0,ABIGAIL ,2595.0
22.0,ELEANOR ,2555.0
23.0,HOLLY ,2498.0
24.0,OLIVIA ,2456.0
25.0,ALICE ,2357.0
26.0,ELIZABETH ,2225.0
27.0,RACHEL ,2105.0
28.0,PAIGE ,2052.0
29.0,MOLLY ,2026.0
30.0,ELLIE ,1900.0
31.0,ZOE ,1897.0
32.0,SAMANTHA ,1854.0
33.0,NATASHA ,1751.0
34.0,CHELSEA ,1735.0
35.0,LEAH ,1705.0
36.0,NICOLE ,1679.0
37.0,VICTORIA ,1627.0
38.0,ALEXANDRA ,1595.0
39.0,GEORGINA ,1593.0
40.0,AMBER ,1422.0
41.0,GRACE ,1421.0
42.0,NATALIE ,1393.0
43.0,JODIE ,1354.0
44.0,LOUISE ,1309.0
45.0,ABBIE ,1297.0
46.0,MELISSA ,1282.0
47.0,ANNA ,1274.0
48.0,KATHERINE ,1266.0
48.0,STEPHANIE ,1266.0
50.0,GEMMA ,1261.0
51.0,KAYLEIGH ,1206.0
52.0,COURTNEY ,1203.0
53.0,KIRSTY ,1202.0
54.0,JENNIFER ,1200.0
55.0,JASMINE ,1145.0
56.0,ELLA ,1137.0
57.0,HAYLEY ,1088.0
58.0,ASHLEIGH ,1081.0
59.0,KATE ,1055.0
60.0,HARRIET ,1046.0
61.0,LYDIA ,1009.0
62.0,FRANCESCA ,966.0
63.0,AMELIA ,929.0
63.0,ELLEN ,929.0
65.0,PHOEBE ,910.0
66.0,CAITLIN ,906.0
67.0,HOLLIE ,896.0
68.0,CATHERINE ,880.0
69.0,ROSIE ,879.0
70.0,AIMEE ,876.0
71.0,DAISY ,828.0
72.0,BETHAN ,825.0
73.0,KIMBERLEY ,799.0
74.0,KELLY ,789.0
75.0,NAOMI ,766.0
76.0,SIAN ,731.0
77.0,RACHAEL ,721.0
78.0,HEATHER ,713.0
79.0,DEMI ,689.0
80.0,ROBYN ,683.0
81.0,MOLLIE ,667.0
82.0,YASMIN ,661.0
83.0,BETH ,656.0
84.0,RHIANNON ,654.0
85.0,LILY ,651.0
86.0,KATHRYN ,635.0
87.0,NICOLA ,629.0
88.0,LEANNE ,616.0
89.0,CHANTELLE ,609.0
90.0,CLAIRE ,564.0
91.0,IMOGEN ,555.0
92.0,POPPY ,537.0
93.0,MADELEINE ,536.0
94.0,ISOBEL ,522.0
95.0,SOPHIA ,516.0
96.0,MARIA ,511.0
97.0,STACEY ,509.0
98.0,ALICIA ,504.0
99.0,GABRIELLE ,501.0
100.0,ERIN ,486.0
101.0,JEMMA ,480.0
102.0,ISABELLE ,469.0
103.0,RUBY ,458.0
104.0,ISABEL ,455.0
105.0,LISA ,445.0
106.0,ISABELLA ,441.0
107.0,KELSEY ,438.0
108.0,HELEN ,435.0
109.0,REBEKAH ,424.0
110.0,TARA ,422.0
111.0,KATY ,413.0
112.0,FAYE ,405.0
113.0,CHARLIE ,404.0
113.0,SARA ,404.0
115.0,TONI ,400.0
116.0,MIA ,397.0
116.0,TAMARA ,397.0
118.0,FREYA ,394.0
119.0,ANNIE ,389.0
120.0,NIAMH ,381.0
120.0,RUTH ,381.0
122.0,ANNABEL ,380.0
122.0,MARY ,380.0
124.0,MICHAELA ,376.0
125.0,JOANNA ,374.0
126.0,JORDAN ,372.0
127.0,EVE ,369.0
128.0,ALISHA ,363.0
129.0,BRYONY ,362.0
130.0,LOIS ,356.0
131.0,ELOISE ,351.0
132.0,TIA ,349.0
133.0,TIFFANY ,346.0
134.0,TAYLOR ,340.0
135.0,MAISIE ,335.0
136.0,KERRY ,333.0
136.0,SASHA ,333.0
138.0,SIOBHAN ,332.0
139.0,AISHA ,328.0
140.0,MILLIE ,324.0
141.0,DANIELLA ,319.0
142.0,SHAUNA ,316.0
143.0,GABRIELLA ,313.0
144.0,SALLY ,309.0
145.0,HELENA ,308.0
146.0,APRIL ,300.0
147.0,JASMIN ,299.0
148.0,AMIE ,297.0
149.0,CLAUDIA ,290.0
150.0,JENNA ,289.0
150.0,PHILIPPA ,289.0
152.0,ASHLEY ,287.0
153.0,MICHELLE ,285.0
153.0,NADIA ,285.0
155.0,NIKITA ,284.0
156.0,CARA ,282.0
157.0,FIONA ,278.0
158.0,ABBY ,276.0
158.0,CIARA ,276.0
158.0,RHIANNA ,276.0
161.0,ALEX ,274.0
161.0,FRANCES ,274.0
161.0,LORNA ,274.0
164.0,SABRINA ,272.0
165.0,AYESHA ,271.0
166.0,BROOKE ,269.0
167.0,HOPE ,268.0
168.0,JOANNE ,265.0
168.0,ZARA ,265.0
170.0,AMANDA ,264.0
171.0,JOSEPHINE ,262.0
172.0,CHARLEY ,256.0
172.0,CHRISTINA ,256.0
174.0,LARA ,255.0
175.0,ELISE ,253.0
176.0,MORGAN ,252.0
177.0,KATRINA ,251.0
178.0,ELLE ,250.0
179.0,ABBEY ,249.0
180.0,INDIA ,245.0
181.0,ROSE ,244.0
182.0,BILLIE ,242.0
182.0,CAROLINE ,242.0
184.0,ELISHA ,240.0
184.0,SIMRAN ,240.0
186.0,BRITTANY ,238.0
187.0,CARLY ,235.0
187.0,LOUISA ,235.0
187.0,SADIE ,235.0
190.0,ANTONIA ,234.0
191.0,ESTHER ,231.0
192.0,CARLA ,230.0
192.0,SAVANNAH ,230.0
194.0,FLORENCE ,228.0
195.0,ANNABELLE ,225.0
195.0,KIRSTEN ,225.0
197.0,KIERA ,221.0
198.0,JAMIE ,220.0
199.0,CARYS ,217.0
200.0,CLARE ,216.0
201.0,CASEY ,215.0
202.0,ELENA ,213.0
202.0,VANESSA ,213.0
204.0,POLLY ,212.0
205.0,KEELEY ,209.0
206.0,SUMMER ,203.0
207.0,DEANNA ,202.0
207.0,SINEAD ,202.0
209.0,FFION ,201.0
209.0,SHELBY ,201.0
211.0,EBONY ,200.0
211.0,MATILDA ,200.0
211.0,SHANICE ,200.0
214.0,MARTHA ,198.0
215.0,JOSIE ,197.0
216.0,SCARLETT ,195.0
217.0,JESSIE ,194.0
218.0,HEIDI ,193.0
219.0,RHIAN ,192.0
220.0,LIBBY ,191.0
221.0,GEORGIE ,190.0
222.0,MADELINE ,188.0
223.0,CHELSEY ,184.0
223.0,JULIA ,184.0
225.0,ALISON ,181.0
225.0,KIRA ,181.0
227.0,KATHLEEN ,179.0
228.0,JEMIMA ,177.0
229.0,MARYAM ,176.0
230.0,TYLER ,175.0
231.0,MARIAM ,171.0
231.0,SASKIA ,171.0
233.0,ALANA ,170.0
233.0,FERN ,170.0
235.0,MADISON ,169.0
235.0,TANYA ,169.0
237.0,DANA ,167.0
237.0,EVIE ,167.0
239.0,MELANIE ,166.0
239.0,SAFFRON ,166.0
241.0,BROGAN ,165.0
241.0,NADINE ,165.0
241.0,SHONA ,165.0
244.0,CHELSIE ,161.0
244.0,MIRIAM ,161.0
246.0,KIRSTIE ,160.0
247.0,NINA ,159.0
248.0,SELINA ,158.0
248.0,SIMONE ,158.0
250.0,PARIS ,157.0
251.0,NANCY ,156.0
252.0,ZAINAB ,154.0
253.0,FATIMA ,153.0
254.0,AMINA ,151.0
255.0,KARA ,148.0
256.0,ELIZA ,147.0
256.0,JENNY ,147.0
258.0,BECKY ,146.0
259.0,MAYA ,145.0
260.0,ADELE ,144.0
260.0,BETHANIE ,144.0
260.0,CONNIE ,144.0
260.0,KATHARINE ,144.0
260.0,LIBERTY ,144.0
260.0,ROSEMARY ,144.0
266.0,ANGHARAD ,141.0
266.0,HAZEL ,141.0
266.0,MEGHAN ,141.0
269.0,SERENA ,139.0
270.0,LAYLA ,138.0
271.0,EVA ,137.0
271.0,TAMSIN ,137.0
273.0,EDEN ,136.0
273.0,ELINOR ,136.0
273.0,LEONIE ,136.0
273.0,LUCIE ,136.0
273.0,TERRI ,136.0
278.0,ESME ,135.0
279.0,MADDISON ,134.0
279.0,ROISIN ,134.0
281.0,SANA ,133.0
282.0,KEELY ,132.0
282.0,LUCINDA ,132.0
282.0,TABITHA ,132.0
285.0,COURTENEY ,130.0
285.0,KIRAN ,130.0
285.0,SKYE ,130.0
288.0,MARIE ,129.0
288.0,TAYLA ,129.0
290.0,CORAL ,128.0
290.0,ROCHELLE ,128.0
290.0,SOFIA ,128.0
293.0,IONA ,127.0
293.0,KAYLEY ,127.0
