resp,status,fproj,timezone,odate,otime,otimer,oattmpt,odow,cdate,ctime,ctimer,cattmpt,cdow,cshift,dpquota,dispo,ismssmp,qpdate,qprun,qkey,qrep,qtz,qregion,qcendiv,qnonmsa,qusrcd,qdma,qdmarank,qnielsen,qmarket,qtzquo,qa,gdra,mfull,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16a,q16b,q16c,q16d,q16e,q17,q18,q19,q20,q21,q24a,q24b,q24c,q24d,q24e,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,f1,f2,f3,f4,f10,fdate,ftimedi,ftimedr,fshift,fdow,rvb,q20@,weight
1,1,3797,1,060328,174557,174557,1,3,060328,174557,174557,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126032,1,e,3,5,1,2,534,22,B,3,4,1,5, ,1,9,2,1,2,1,2,2,2, , , , ,75,2,4,1,4,4,1,1, ,2, ,1,3,2,3,2,2,2,1,16,1,2,2,2,2,1,1,1,2,2,8,6,2,1,4,060328,180558,180558,060328,3,2, ,.6854865
4,1,3797,1,060328,180127,180127,1,3,060328,180127,180127,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126019,1,e,3,5,1,1,504,4,A,3,4,2,6, ,2,3,2,1,2,1,9,2,2, , , , ,55,2,2,2,3,2,2,1, ,1,2,1,1,2,4,2,3,2,2,18,1,2,2,1,2,1,1,2,3,4,3,4,2,1,5,060328,181139,181139,060328,3,1, ,1.3647242
5,1,3797,1,060328,180249,180249,1,3,060328,180249,180249,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126043,1,e,2,3,2,3,510,13,A,2,2,2,4, ,3,2,1,1,2,1,1,1,2, , , , ,60,1,4,1,3,3,2,1, ,2, ,2,4,4,3,2,2,1,1,18,1,1,2,1,2,1,1,1,3,1,6,4,2,1,3,060328,181350,181350,060328,3,2, ,.8155711
6,1,3797,1,060328,181314,181314,1,3,060328,181314,181314,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126017,1,e,3,5,1,2,511,7,A,3,4,1,5, ,4,3,1,1,2,1,3,2,2, , , , ,80,2,2,2,2,2,2,1, ,2, ,1,3,2,2,2,2,2,1,18,2,2,2,2,2,1,3,4,2,5,8,3,2,1,3,060328,182557,182557,060328,3,1, ,.6854865
7,1,3797,1,060328,181920,181920,1,3,060328,181920,181920,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126026,1,e,2,3,1,2,527,25,B,2,2,1,3, ,3,3,1,1,2,1,2,2,1,2, , , ,75,2,3,1,2,2,2,1, ,2, ,2,3,2,4,3,3,2,2,16,2,2,2,1,2,3,1,3,2,2,6,5,2,1,9,060328,183034,183034,060328,3,2, ,.9742819
8,1,3797,1,060328,181953,181953,1,3,060328,181953,181953,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126074,1,e,3,5,1,1,524,10,C,3,4,1,5, ,4,5,2,1,9,2,2,1,2, , , , ,60,2,3,2,4,3,4,2,1, ,4, ,3,2,4,9,2,1,2,18,1,2,2,1,2,1,1,4,9,9,5,6,2,1,6,060328,183036,183036,060328,3,2, ,.9964016
9,1,3797,1,060328,182552,182552,1,3,060328,182552,182552,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,124112,2,e,1,2,1,2,501,1,A,1,1,1,1, ,4,3,1,9,1,2,2,2,2, , , , ,50,1,2,1,4,1,1,1, ,2, ,2,1,1,1,1,1,2,2,18,1,1,9,1,2,3,3,2,9,2,8,6,2,1,6,060328,183613,183613,060328,3,1, ,.7033199
11,1,3797,1,060328,182711,182711,1,3,060328,182711,182711,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,124115,2,e,2,3,2,3,515,29,D,2,2,2,4, ,3,3,9,1,2,1,2,1,1,1,3,1,1,60,2,1,1,3,2,3,1, ,2, ,3,3,4,3,3,3,2,2,17,2,2,2,1,2,1,1,2,9,5,2,3,2,1,3,060328,183742,183742,060328,3,2, ,1.4355776
12,1,3797,1,060328,182717,182717,1,3,060328,182717,182717,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,124055,2,e,3,5,1,2,573,67,C,3,4,2,6, ,4,2,2,1,1,1,2,2,2, , , , ,83,1,1,1,4,2,3,1, ,2, ,2,4,2,4,2,3,1,1,16,2,1,1,1,2,1,1,1,2,2,7,5,2,1,3,060328,183613,183613,060328,3,2, ,.7971121
13,1,3797,1,060328,182733,182733,1,3,060328,182733,182733,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,124009,2,e,1,2,1,1,504,4,A,1,1,2,2, ,3,1,1,2,3,1,2,1,1,1,1,1,2,101,1,1,1,4,4,4,3,1, ,10, ,9,9,9,9,9,1,1,98,1,2,2,1,2,1,2,2,1,5,6,2,2,2,9,060328,184423,184423,060328,3,1, <6:Or some other reason (SPECIFY)?>:got pregnant,.8262905
15,1,3797,1,060328,182852,182852,1,3,060328,182852,182852,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121558,3,e,1,1,1,2,506,6,A,1,1,1,1, ,5,5,2,1,1,2,3,2,2, , , , ,75,2,2,4,4,2,1,1, ,2, ,1,1,3,4,3,4,2,2,18,2,1,2,1,2,3,1,2,3,3,8,4,2,1,4,060328,183844,183844,060328,3,1, ,.7033199
16,1,3797,1,060328,182912,182912,1,3,060328,182912,182912,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121555,3,e,1,2,1,2,538,73,B,1,1,2,2, ,4,3,2,9,2,9,9,9,2, , , , ,60,9,1,1,3,3,9,1, ,2, ,1,9,3,9,3,3,1,2,17,2,2,2,2,9,9,1,2,9,5,9,5,2,1,9,060328,184359,184359,060328,3,1, ,1.0244254
17,1,3797,1,060328,182917,182917,1,3,060328,182917,182917,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121525,3,e,3,5,1,2,528,16,A,3,4,2,6, ,1,1,1,2,3,9,2,1,2, , , , ,101,9,1,1,3,1,4,1, ,2, ,3,4,2,4,2,3,2,2,99,1,1,2,1,2,3,3,2,1,3,8,4,1,4,9,060328,184346,184346,060328,3,2, ,1.6558008
19,1,3797,1,060328,182958,182958,1,3,060328,182958,182958,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121568,3,e,3,5,1,1,511,7,A,3,4,1,5, ,2,4,2,1,1,2,2,2,2, , , , ,40,1,1,3,3,2,3,1, ,2, ,3,4,1,3,3,4,2,3,18,1,1,2,2,2,1,9,2,1,2,8,6,2,1,5,060328,184047,184047,060328,3,2, ,.6854865
21,1,3797,1,060328,183118,183118,1,3,060328,183118,183118,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,109550,4,e,1,2,2,3,577,49,D,1,1,1,1, ,3,2,1,2,3,2,1,1,2, , , , ,80,2,2,2,2,2,2,1, ,2, ,1,3,3,3,3,2,2,2,99,2,2,2,2,2,1,3,4,1,3,6,3,2,1,2,060328,184710,184710,060328,3,1, ,1.0051386
